country_name,country_code,year,population,pop_growth,pop_female_pct,pop_male_pct,pop_urban,pop_rural,pop_urban_pct,pop_rural_pct,pop_0_14,fertility,mortality_under5,poverty_hcr_3,gini,gdp_pc,gdp_growth,agri_gdp.,female_labor,pupil_teacher,schl_enroll,schl_enroll_F,schl_enroll_M
Kenya,KEN,2015,47088526,2.23,50.19,49.81,12081974,35006552,26,74,42.00,3.77,47.40,37.70,40.80,1489.12,4.97,19.47,71.36,30.65,104.78,104.30,105.26
Kenya,KEN,2016,48139687,2.21,50.19,49.81,12566865,35572822,26,74,41.52,3.69,46.00,,,1554.13,4.21,20.03,71.42,,104.11,103.88,104.34
Kenya,KEN,2017,49197766,2.17,50.20,49.80,13067911,36129855,27,73,41.01,3.61,45.30,,,1667.48,3.84,20.89,68.69,,101.96,102.46,101.46
Kenya,KEN,2018,50207107,2.03,50.21,49.79,13570981,36636126,27,73,40.45,3.54,44.30,,,1836.45,5.65,20.31,65.81,,99.77,98.10,101.42
Kenya,KEN,2019,51202827,1.96,50.23,49.77,14084362,37118465,28,72,39.87,3.43,43.30,,,1960.41,5.11,20.86,62.82,,77.51,76.23,78.79
Kenya,KEN,2020,52217334,1.96,50.24,49.76,14618243,37599091,28,72,39.28,3.36,42.80,44.40,36.20,1927.66,-0.27,22.70,62.11,,91.95,90.11,93.77
Kenya,KEN,2021,53219166,1.90,50.26,49.74,15163737,38055429,28,72,38.69,3.31,41.90,46.40,38.70,2061.36,7.59,21.48,62.67,,93.77,91.76,95.75
Kenya,KEN,2022,54252461,1.92,50.27,49.73,15734299,38518162,29,71,38.07,3.26,41.10,46.90,37.70,2109.56,4.86,21.04,62.49,,98.55,96.36,100.71
Kenya,KEN,2023,55339003,1.98,50.28,49.72,16336074,39002929,30,70,37.45,3.21,39.90,,,1952.30,5.72,21.81,62.43,,98.25,96.63,99.85
Kenya,KEN,2024,56432944,1.96,50.28,49.72,16957535,39475409,30,70,36.84,,,,,2206.13,4.72,21.35,62.16,,,,
Lesotho,LSO,1960,736500,,55.69,44.31,25866,710634,4,96,45.15,5.78,185.90,,,46.95,,88.18,,,,,
Lesotho,LSO,1961,758824,2.99,55.61,44.39,30049,728775,4,96,45.24,5.79,185.00,,,47.05,1.86,89.41,,,,,
Lesotho,LSO,1962,781814,2.98,55.54,44.46,34900,746914,4,96,45.27,5.79,185.00,,,53.54,15.33,88.18,,,,,
Lesotho,LSO,1963,805373,2.97,55.47,44.53,40502,764871,5,95,45.17,5.78,185.60,,,58.41,10.62,83.78,,,,,
Lesotho,LSO,1964,829437,2.94,55.40,44.60,46954,782483,6,94,44.90,5.77,186.30,,,62.62,8.25,81.71,,,,,
Lesotho,LSO,1965,854090,2.93,55.34,44.66,54371,799719,6,94,44.77,5.77,186.60,,,64.26,2.15,79.29,,,,,
Lesotho,LSO,1966,881870,3.20,55.40,44.60,62304,819566,7,93,44.87,5.76,186.30,,,64.30,-0.41,55.35,,,,,
Lesotho,LSO,1967,913982,3.58,55.18,44.82,67863,846119,7,93,44.77,5.75,185.20,,,64.84,10.91,46.04,,,,,
Lesotho,LSO,1968,948105,3.67,54.58,45.42,73971,874134,8,92,44.44,5.73,183.10,,,64.81,-0.37,46.44,,,,,
Lesotho,LSO,1969,983202,3.63,54.02,45.98,80583,902619,8,92,44.04,5.70,180.30,,,67.10,1.55,42.17,,,,,
Lesotho,LSO,1970,1019273,3.60,53.48,46.52,87739,931534,9,91,43.61,5.70,176.80,,,67.44,2.18,43.32,,44.25,90.08,108.98,71.55
Lesotho,LSO,1971,1056246,3.56,52.99,47.01,95474,960772,9,91,43.15,5.70,173.00,,,72.41,5.11,27.94,,44.22,86.16,,
Lesotho,LSO,1972,1094063,3.52,52.53,47.47,103652,990411,9,91,42.70,5.69,169.10,,,73.96,-0.20,43.01,,44.82,86.84,104.47,69.36
Lesotho,LSO,1973,1132697,3.47,52.11,47.89,112194,1020503,10,90,42.27,5.69,164.90,,,106.99,26.40,49.53,,47.45,90.45,108.14,72.84
Lesotho,LSO,1974,1172420,3.45,51.73,48.27,121404,1051016,10,90,41.89,5.75,160.10,,,128.67,10.98,39.39,,52.68,103.10,122.94,83.26
Lesotho,LSO,1975,1213643,3.46,51.39,48.61,131340,1082303,11,89,41.60,5.83,154.70,,,123.23,-13.51,36.51,,52.51,102.78,121.18,84.33
Lesotho,LSO,1976,1253214,3.21,51.18,48.82,140523,1112691,11,89,41.44,5.87,148.60,,,117.83,11.05,30.75,,52.45,100.60,118.28,82.82
Lesotho,LSO,1977,1289967,2.89,51.11,48.89,145405,1144562,11,89,41.48,5.85,142.30,,,149.86,21.81,37.58,,52.51,100.38,118.72,82.00
Lesotho,LSO,1978,1327240,2.85,51.07,48.93,150390,1176850,11,89,41.65,5.82,135.80,,,200.85,18.32,30.33,,51.69,98.94,117.59,80.32
Lesotho,LSO,1979,1366169,2.89,51.03,48.97,155607,1210562,11,89,41.88,5.79,129.30,,,212.37,2.89,34.26,,49.27,99.08,117.22,81.00
Lesotho,LSO,1980,1406521,2.91,50.97,49.03,161047,1245474,11,89,42.11,5.75,123.00,,,306.82,-2.74,22.44,,48.04,99.68,117.10,82.34
Lesotho,LSO,1981,1448069,2.91,50.92,49.08,166673,1281396,12,88,42.33,5.69,116.80,,,299.84,0.69,24.35,,48.42,101.73,118.14,85.43
Lesotho,LSO,1982,1490732,2.90,50.88,49.12,172478,1318254,12,88,42.52,5.63,111.20,,,233.94,4.46,16.66,,52.49,104.99,120.26,89.84
Lesotho,LSO,1983,1534413,2.89,50.84,49.16,178452,1355961,12,88,42.69,5.56,105.90,,,252.02,1.99,16.26,,51.07,104.97,119.21,90.87
Lesotho,LSO,1984,1578986,2.86,50.80,49.20,184599,1394387,12,88,42.84,5.48,101.30,,,211.00,5.53,15.21,,52.67,103.47,116.32,90.74
Lesotho,LSO,1985,1624379,2.83,50.77,49.23,190897,1433482,12,88,42.95,5.40,97.20,,,165.37,2.61,16.03,,55.45,104.89,117.35,92.57
Lesotho,LSO,1986,1666138,2.54,50.91,49.09,198354,1467784,12,88,42.66,5.32,93.60,62.80,56.00,191.38,4.68,15.84,,55.28,102.51,114.44,90.73
Lesotho,LSO,1987,1703390,2.21,51.07,48.93,211118,1492272,12,88,42.45,5.22,90.60,,,236.45,0.73,14.25,,56.44,107.44,120.24,94.83
Lesotho,LSO,1988,1739841,2.12,51.10,48.90,224457,1515384,13,87,42.68,5.10,88.00,,,270.37,8.60,14.00,,55.64,108.25,120.39,96.23
Lesotho,LSO,1989,1775436,2.03,51.13,48.87,238352,1537084,13,87,42.84,4.96,86.00,,,279.04,5.80,12.62,,55.59,105.91,116.79,95.10
Lesotho,LSO,1990,1809696,1.91,51.15,48.85,252760,1556936,14,86,42.91,4.81,84.70,,,329.56,6.05,12.16,66.94,54.53,103.68,113.64,93.76
Lesotho,LSO,1991,1842379,1.79,51.18,48.82,267642,1574737,15,85,42.89,4.68,84.30,,,382.29,6.97,7.32,66.95,54.02,103.68,113.60,93.77
Lesotho,LSO,1992,1873274,1.66,51.21,48.79,282977,1590297,15,85,42.79,4.54,85.10,,,443.62,6.96,9.08,66.97,51.43,101.59,109.95,93.24
Lesotho,LSO,1993,1901793,1.51,51.24,48.76,298639,1603154,16,84,42.60,4.37,87.30,,,439.37,3.51,8.33,67.00,48.58,97.06,103.93,90.20
Lesotho,LSO,1994,1927707,1.35,51.27,48.73,314583,1613124,16,84,42.33,4.21,90.70,59.60,63.00,455.59,5.98,8.26,67.04,49.37,98.20,104.04,92.36
Lesotho,LSO,1995,1951437,1.22,51.30,48.70,330866,1620571,17,83,42.00,4.13,94.50,,,513.41,3.29,8.78,67.09,47.71,99.27,104.44,94.11
Lesotho,LSO,1996,1972418,1.07,51.33,48.67,346574,1625844,18,82,41.65,4.06,98.30,,,479.67,5.60,7.69,67.15,47.43,97.07,101.82,92.34
Lesotho,LSO,1997,1988130,0.79,51.35,48.65,358838,1629292,18,82,41.23,3.98,101.60,,,501.98,3.70,7.00,67.22,45.60,94.86,98.62,91.11
Lesotho,LSO,1998,1998049,0.50,51.36,48.64,370398,1627651,19,81,40.71,3.82,104.50,,,464.68,1.54,8.32,67.30,,95.49,99.13,91.86
Lesotho,LSO,1999,2003234,0.26,51.36,48.64,381376,1621858,19,81,40.16,3.67,107.20,,,455.65,0.48,8.78,67.39,44.37,95.26,98.72,91.82
Lesotho,LSO,2000,2003913,0.03,51.37,48.63,391725,1612188,20,80,39.60,3.61,109.40,,,442.78,3.88,7.83,66.71,47.88,108.98,110.68,107.29
Lesotho,LSO,2001,2000853,-0.15,51.37,48.63,401511,1599342,20,80,39.08,3.63,111.10,,,412.68,3.56,8.30,66.02,47.36,112.83,113.59,112.07
Lesotho,LSO,2002,1994679,-0.31,51.37,48.63,410844,1583835,21,79,38.59,3.68,112.40,74.90,51.20,388.92,0.72,6.40,65.33,47.00,116.68,117.12,116.23
Lesotho,LSO,2003,1985059,-0.48,51.37,48.63,419582,1565477,21,79,38.13,3.62,113.70,,,583.27,4.56,6.35,64.62,46.24,122.55,122.84,122.25
Lesotho,LSO,2004,1971129,-0.70,51.38,48.62,427518,1543611,22,78,37.73,3.51,114.70,,,766.69,1.69,5.98,63.91,42.73,124.35,123.78,124.91
Lesotho,LSO,2005,1953076,-0.92,51.39,48.61,434540,1518536,22,78,37.39,3.43,115.60,,,861.38,3.47,5.67,63.20,41.59,125.94,125.12,126.76
Lesotho,LSO,2006,1945063,-0.41,51.39,48.61,443863,1501200,23,77,37.07,3.41,115.30,,,925.47,4.23,4.84,62.47,40.78,129.98,128.97,130.98
Lesotho,LSO,2007,1953268,0.42,51.39,48.61,455190,1498078,23,77,36.82,3.44,111.50,,,861.19,4.19,4.89,61.75,37.20,124.03,122.72,125.34
Lesotho,LSO,2008,1966541,0.68,51.40,48.60,467958,1498583,24,76,36.67,3.39,108.80,,,898.48,5.52,4.90,61.02,35.04,122.51,121.24,123.79
Lesotho,LSO,2009,1980883,0.73,51.41,48.59,481216,1499667,24,76,36.60,3.31,96.40,,,878.85,-1.25,5.50,60.28,33.76,119.62,118.84,120.40
Lesotho,LSO,2010,1996251,0.77,51.41,48.59,495030,1501221,25,75,36.54,3.25,90.10,,,1119.48,5.27,4.86,59.54,33.77,118.57,116.64,120.49
Lesotho,LSO,2011,2014009,0.89,51.42,48.58,509746,1504263,25,75,36.52,3.34,85.90,,,1280.73,4.62,4.54,58.79,33.88,117.18,114.78,119.57
Lesotho,LSO,2012,2034354,1.01,51.42,48.58,522910,1511444,26,74,36.52,3.30,82.60,,,1217.93,6.33,4.90,58.04,34.08,115.31,113.19,117.41
Lesotho,LSO,2013,2056504,1.08,51.42,48.58,536768,1519736,26,74,36.53,3.28,80.20,,,1151.04,1.79,5.06,57.28,32.63,110.49,108.82,112.15
Lesotho,LSO,2014,2080089,1.14,51.41,48.59,551265,1528824,27,73,36.58,3.24,78.20,,,1173.54,1.71,3.96,55.91,32.78,107.84,106.05,109.63
Lesotho,LSO,2015,2104611,1.17,51.41,48.59,566309,1538302,27,73,36.63,3.22,75.10,,,1121.20,3.12,3.78,54.53,33.09,105.22,103.25,107.17
Lesotho,LSO,2016,2130422,1.22,51.40,48.60,581967,1548455,27,73,36.61,3.18,71.80,,,992.49,3.61,4.92,53.15,33.76,104.25,102.28,106.21
Lesotho,LSO,2017,2157110,1.24,51.38,48.62,598167,1558943,28,72,36.49,3.11,71.20,41.90,44.90,1069.37,-3.14,4.96,51.75,32.95,105.56,103.50,107.60
Lesotho,LSO,2018,2183603,1.22,51.37,48.63,614750,1568853,28,72,36.29,3.02,69.10,,,1170.66,-1.48,4.25,50.36,,96.01,94.18,97.82
Lesotho,LSO,2019,2209405,1.17,51.36,48.64,631558,1577847,29,71,36.07,2.92,68.70,,,1082.06,-1.42,4.46,48.96,,91.28,91.88,90.68
Lesotho,LSO,2020,2235727,1.18,51.34,48.66,648987,1586740,29,71,35.84,2.85,66.80,,,918.58,-8.16,5.31,48.49,,87.74,86.51,88.97
Lesotho,LSO,2021,2261542,1.15,51.33,48.67,666703,1594839,29,71,35.60,2.77,64.40,,,1066.59,2.27,5.96,48.50,,85.04,84.18,85.88
Lesotho,LSO,2022,2286110,1.08,51.32,48.68,684530,1601580,30,70,35.30,2.72,61.50,,,1030.13,2.39,5.95,49.13,,83.63,82.22,85.04
Lesotho,LSO,2023,2311472,1.10,51.30,48.70,703034,1608438,30,70,34.92,2.69,58.90,,,916.28,1.83,6.64,49.10,,81.64,80.25,83.02
Lesotho,LSO,2024,2337423,1.12,51.28,48.72,722194,1615229,31,69,34.52,,,,,971.81,2.85,6.50,48.67,,80.18,78.60,81.75
Liberia,LBR,1960,1139522,,48.63,51.37,212316,927206,19,81,41.06,6.39,312.50,,,167.17,,,,,,,
Liberia,LBR,1961,1167717,2.44,48.70,51.30,225264,942453,19,81,41.11,6.45,313.00,,,157.50,2.44,,,,,,
Liberia,LBR,1962,1197039,2.48,48.77,51.23,239037,958002,20,80,41.23,6.50,312.70,,,160.28,1.34,,,,,,
Liberia,LBR,1963,1227414,2.51,48.84,51.16,253633,973781,21,79,41.45,6.56,312.00,,,163.13,2.27,,,,,,
Liberia,LBR,1964,1258745,2.52,48.91,51.09,269095,989650,21,79,41.73,6.59,310.50,,,173.93,5.15,,,,,,
Liberia,LBR,1965,1291156,2.54,48.98,51.02,285449,1005707,22,78,41.99,6.62,308.40,,,177.56,4.79,,,,,,
Liberia,LBR,1966,1324383,2.54,49.04,50.96,302701,1021682,23,77,42.21,6.63,305.90,,,184.58,7.70,,,,,,
Liberia,LBR,1967,1358435,2.54,49.10,50.90,320890,1037545,24,76,42.42,6.65,302.30,,,192.15,6.75,,,,,,
Liberia,LBR,1968,1393530,2.55,49.16,50.84,340119,1053411,24,76,42.61,6.66,297.90,,,198.65,4.77,,,,,,
Liberia,LBR,1969,1429605,2.56,49.22,50.78,360361,1069244,25,75,42.78,6.64,292.80,,,214.72,7.29,,,,,,
Liberia,LBR,1970,1466676,2.56,49.28,50.72,381702,1084974,26,74,42.93,6.58,287.90,,,220.29,6.66,,,,35.61,21.32,50.09
Liberia,LBR,1971,1504077,2.52,49.33,50.67,403995,1100082,27,73,43.05,6.54,283.00,,,227.08,4.90,,,,36.50,22.43,50.76
Liberia,LBR,1972,1542670,2.53,49.38,50.62,427520,1115150,28,72,43.16,6.60,278.20,,,238.61,4.14,,,,37.52,24.05,51.18
Liberia,LBR,1973,1583588,2.62,49.43,50.57,452605,1130983,29,71,43.27,6.65,273.60,,,244.36,-2.26,,,,,,
Liberia,LBR,1974,1626362,2.67,49.47,50.53,479289,1147073,29,71,43.38,6.69,269.00,,,299.41,4.75,,,,,,
Liberia,LBR,1975,1670913,2.70,49.51,50.49,507657,1163256,30,70,43.49,6.74,264.50,,,345.65,-3.47,,,,39.50,26.39,52.77
Liberia,LBR,1976,1717060,2.72,49.55,50.45,537629,1179431,31,69,43.62,6.79,260.10,,,347.50,5.31,,,,36.96,24.15,49.92
Liberia,LBR,1977,1766019,2.81,49.58,50.42,569576,1196443,32,68,43.73,6.84,256.10,,,381.09,1.59,,,,,,
Liberia,LBR,1978,1818247,2.91,49.61,50.39,603822,1214425,33,67,43.82,6.88,252.50,,,394.47,4.82,,,,45.42,32.43,58.55
Liberia,LBR,1979,1872713,2.95,49.64,50.36,640112,1232601,34,66,43.93,6.92,249.10,,,434.70,3.26,,,,45.86,33.65,58.20
Liberia,LBR,1980,1929253,2.97,49.67,50.33,678460,1250793,35,65,44.03,6.87,245.80,,,443.03,-4.10,,,,48.73,34.35,63.24
Liberia,LBR,1981,1986867,2.94,49.70,50.30,718511,1268356,36,64,44.12,6.83,243.00,,,426.05,-2.14,,,,,,
Liberia,LBR,1982,2045073,2.89,49.72,50.28,760215,1284858,37,63,44.21,6.79,241.00,,,422.45,-2.43,,,,,,
Liberia,LBR,1983,2107113,2.99,49.74,50.26,804791,1302322,38,62,44.25,6.76,240.10,,,390.76,-1.90,,,,,,
Liberia,LBR,1984,2173312,3.09,49.76,50.24,865717,1307595,40,60,44.24,6.73,240.60,,,390.41,-2.11,,,,40.17,,
Liberia,LBR,1985,2240539,3.05,49.78,50.22,949384,1291155,42,58,44.25,6.69,242.90,,,379.95,-0.84,,,,,,
Liberia,LBR,1986,2308511,2.99,49.80,50.20,1037814,1270697,45,55,44.26,6.64,246.80,,,364.29,-1.68,,,,,,
Liberia,LBR,1987,2377229,2.93,49.82,50.18,1130777,1246452,48,52,44.26,6.57,251.90,,,409.22,-1.00,,,,,,
Liberia,LBR,1988,2446941,2.89,49.85,50.15,1228242,1218699,50,50,44.20,6.51,257.80,,,424.33,-2.04,,,,,,
Liberia,LBR,1989,2517858,2.86,49.88,50.12,1329782,1188076,53,47,44.10,6.43,263.50,,,312.29,-26.67,,,,,,
Liberia,LBR,1990,2223667,-12.43,50.03,49.97,1232401,991266,55,45,44.12,6.37,267.80,,,172.87,-51.03,,71.59,,,,
Liberia,LBR,1991,1956518,-12.80,50.23,49.77,1134780,821738,58,42,44.18,6.32,269.90,,,177.87,-14.23,,71.62,,,,
Liberia,LBR,1992,2072461,5.76,50.27,49.73,1140247,932214,55,45,44.07,6.28,269.20,,,107.84,-35.09,,71.65,,,,
Liberia,LBR,1993,2155126,3.91,50.31,49.69,1120859,1034267,52,48,43.93,6.25,265.50,,,74.43,-32.98,,71.68,,,,
Liberia,LBR,1994,2149928,-0.24,50.36,49.64,1053056,1096872,49,51,43.76,6.21,259.30,,,61.49,-21.76,,71.71,,,,
Liberia,LBR,1995,2169162,0.89,50.41,49.59,996947,1172215,46,54,43.59,6.17,250.90,,,62.14,-4.27,,71.75,,,,
Liberia,LBR,1996,2232289,2.87,50.44,49.56,959081,1273208,43,57,43.44,6.13,241.10,,,71.41,12.12,,71.77,,,,
Liberia,LBR,1997,2412989,7.78,50.46,49.54,1044921,1368068,43,57,43.31,6.08,230.00,,,122.63,106.28,,71.80,,,,
Liberia,LBR,1998,2670124,10.13,50.47,49.53,1165402,1504722,44,56,43.21,6.02,218.00,,,134.68,30.21,,71.82,44.97,71.42,55.69,87.14
Liberia,LBR,1999,2821684,5.52,50.47,49.53,1241202,1580482,44,56,43.12,5.95,205.40,,,156.57,21.74,,71.83,39.34,90.13,76.42,103.84
Liberia,LBR,2000,2928117,3.70,50.47,49.53,1298064,1630053,44,56,43.04,5.88,192.40,,,298.49,28.62,76.07,71.85,38.27,108.48,90.99,125.96
Liberia,LBR,2001,3015338,2.94,50.46,49.54,1347042,1668296,45,55,42.98,5.77,179.40,,,300.46,2.92,76.53,71.86,,,,
Liberia,LBR,2002,3094782,2.60,50.45,49.55,1393178,1701604,45,55,42.93,5.65,166.60,,,299.54,3.76,79.04,71.86,,,,
Liberia,LBR,2003,3119532,0.80,50.45,49.55,1415051,1704481,45,55,42.92,5.55,154.30,,,239.78,-30.15,72.24,71.87,,,,
Liberia,LBR,2004,3156892,1.19,50.44,49.56,1442889,1714003,46,54,42.93,5.51,143.10,,,284.14,2.62,65.05,71.87,,,,
Liberia,LBR,2005,3301015,4.46,50.43,49.57,1520150,1780865,46,54,42.98,5.52,133.20,,,287.49,5.28,66.03,71.86,,,,
Liberia,LBR,2006,3490787,5.59,50.41,49.59,1619586,1871201,46,54,43.06,5.53,124.80,,,320.56,8.04,63.82,71.84,27.97,89.21,84.75,93.62
Liberia,LBR,2007,3669050,4.98,50.39,49.61,1714987,1954063,47,53,43.16,5.46,118.00,61.10,36.40,374.21,9.54,65.60,71.83,,,,
Liberia,LBR,2008,3821003,4.06,50.37,49.63,1799234,2021769,47,53,43.15,5.33,112.60,,,451.71,7.15,65.17,71.83,24.28,88.43,83.43,93.37
Liberia,LBR,2009,3943028,3.14,50.35,49.65,1870770,2072258,47,53,43.11,5.17,108.10,,,448.39,5.30,58.04,71.83,27.36,95.98,89.76,102.13
Liberia,LBR,2010,4058890,2.90,50.33,49.67,1940677,2118213,48,52,43.09,5.06,104.40,,,492.25,6.10,44.80,71.84,,,,
Liberia,LBR,2011,4221178,3.92,50.30,49.70,2034312,2186866,48,52,42.68,4.97,101.10,,,568.09,8.20,44.30,71.90,26.83,100.75,95.26,106.14
Liberia,LBR,2012,4373043,3.53,50.28,49.72,2124555,2248488,49,51,42.39,4.88,98.20,,,638.37,7.99,46.71,71.94,,,,
Liberia,LBR,2013,4470239,2.20,50.26,49.74,2189747,2280492,49,51,42.48,4.75,95.40,,,710.74,8.69,39.53,71.93,,52.20,49.67,54.68
Liberia,LBR,2014,4564293,2.08,50.24,49.76,2254624,2309669,49,51,42.49,4.62,95.00,31.70,33.20,706.71,0.70,36.50,71.92,26.50,92.55,87.72,97.29
Liberia,LBR,2015,4659431,2.06,50.22,49.78,2321329,2338102,50,50,42.40,4.52,90.80,,,692.59,-0.02,34.40,71.93,30.45,89.99,84.51,95.36
Liberia,LBR,2016,4755608,2.04,50.20,49.80,2389883,2365725,50,50,42.27,4.46,88.30,33.60,35.30,714.61,-1.55,35.92,71.95,21.52,83.89,83.00,84.76
Liberia,LBR,2017,4848925,1.94,50.19,49.81,2458260,2390665,51,49,42.13,4.40,86.00,,,699.27,2.46,35.94,71.97,22.32,79.60,78.66,80.51
Liberia,LBR,2018,4944726,1.96,50.17,49.83,2529277,2415449,51,49,41.96,4.34,84.00,,,692.20,1.16,35.50,72.00,,,,
Liberia,LBR,2019,5043721,1.98,50.15,49.85,2603317,2440404,52,48,41.72,4.26,81.90,,,658.16,-2.47,36.44,72.04,,,,
Liberia,LBR,2020,5149463,2.07,50.14,49.86,2682304,2467159,52,48,41.38,4.17,79.70,,,616.79,-2.98,39.29,71.35,,72.42,71.70,73.12
Liberia,LBR,2021,5259323,2.11,50.12,49.88,2764984,2494339,53,47,40.96,4.09,77.40,,,667.97,4.99,36.92,71.70,,67.46,67.23,67.69
Liberia,LBR,2022,5373294,2.14,50.11,49.89,2851338,2521956,53,47,40.48,4.02,75.10,,,744.62,4.81,36.20,72.04,,66.59,67.42,65.79
Liberia,LBR,2023,5493031,2.20,50.09,49.91,2942452,2550579,54,46,40.00,3.95,72.90,,,799.19,4.68,34.56,72.09,,,,
Liberia,LBR,2024,5612817,2.16,50.08,49.92,3035243,2577574,54,46,39.53,,,,,846.28,4.02,33.64,72.06,,,,
Madagascar,MDG,1960,5111029,,49.06,50.94,543916,4567113,11,89,45.24,7.34,,,,131.69,,,,,,,
Madagascar,MDG,1961,5246158,2.61,49.10,50.90,575556,4670602,11,89,45.79,7.30,,,,133.27,2.05,,,,,,
Madagascar,MDG,1962,5384150,2.60,49.14,50.86,608894,4775256,11,89,46.28,7.26,,,,137.31,2.27,,,,,,
Madagascar,MDG,1963,5525185,2.59,49.17,50.83,644071,4881114,12,88,46.68,7.21,,,,137.43,-0.93,,,,,,
Madagascar,MDG,1964,5669863,2.58,49.20,50.80,681177,4988686,12,88,46.82,7.19,,,,141.53,3.96,,,,,,
Madagascar,MDG,1965,5819116,2.60,49.23,50.77,720348,5098768,12,88,46.73,7.17,,,,143.25,-0.45,,,,,,
Madagascar,MDG,1966,5974279,2.63,49.26,50.74,761541,5212738,13,87,46.63,7.16,,,,150.69,2.06,22.68,,,,,
Madagascar,MDG,1967,6136486,2.68,49.29,50.71,802284,5334202,13,87,46.53,7.14,,,,155.86,5.53,22.85,,,,,
Madagascar,MDG,1968,6306493,2.73,49.32,50.68,845701,5460792,13,87,46.46,7.13,145.60,,,163.59,6.83,21.87,,,,,
Madagascar,MDG,1969,6484716,2.79,49.35,50.65,891713,5593003,14,86,46.40,7.12,147.30,,,162.90,3.72,21.40,,,,,
Madagascar,MDG,1970,6672003,2.85,49.38,50.62,940752,5731251,14,86,46.37,7.10,149.10,,,166.65,5.28,21.86,,,,,
Madagascar,MDG,1971,6868868,2.91,49.40,50.60,997772,5871096,15,85,46.38,7.07,151.20,,,174.63,3.93,21.51,,65.03,81.44,75.62,87.21
Madagascar,MDG,1972,7074398,2.95,49.42,50.58,1058613,6015785,15,85,46.40,7.04,153.30,,,189.64,-1.27,22.29,,64.58,85.30,79.29,91.23
Madagascar,MDG,1973,7288048,2.98,49.44,50.56,1123161,6164887,15,85,46.44,7.01,155.70,,,226.82,-2.62,23.88,,62.15,85.43,79.86,90.93
Madagascar,MDG,1974,7509726,3.00,49.46,50.54,1191718,6318008,16,84,46.48,6.99,158.20,,,255.34,2.01,30.51,,63.24,83.46,77.77,89.08
Madagascar,MDG,1975,7739336,3.01,49.48,50.52,1264143,6475193,16,84,46.54,6.97,160.70,,,294.99,1.26,30.36,,60.63,88.73,83.74,93.66
Madagascar,MDG,1976,7976831,3.02,49.50,50.50,1336518,6640313,17,83,46.61,6.95,163.00,,,273.52,-3.07,29.68,,60.14,91.71,80.26,103.00
Madagascar,MDG,1977,8222240,3.03,49.52,50.48,1412910,6809330,17,83,46.70,6.93,165.20,,,286.90,2.36,29.30,,54.78,112.65,102.51,122.65
Madagascar,MDG,1978,8475864,3.04,49.54,50.46,1493617,6982247,18,82,46.81,6.90,167.10,,,314.98,-2.66,28.48,,51.11,115.60,110.50,120.61
Madagascar,MDG,1979,8737581,3.04,49.55,50.45,1578706,7158875,18,82,46.92,6.87,169.20,,,396.40,9.85,26.38,,46.03,115.63,109.63,121.54
Madagascar,MDG,1980,9006032,3.03,49.57,50.43,1668277,7337755,19,81,47.01,6.84,171.40,61.70,46.80,577.59,0.95,,,46.35,122.35,117.80,126.84
Madagascar,MDG,1981,9279011,2.99,49.59,50.41,1761899,7517112,19,81,47.06,6.77,173.90,,,512.91,-9.80,,,43.67,127.42,125.86,128.96
Madagascar,MDG,1982,9557671,2.96,49.61,50.39,1860018,7697653,19,81,47.07,6.70,176.00,,,500.64,-1.90,,,41.03,123.80,122.36,125.21
Madagascar,MDG,1983,9843044,2.94,49.63,50.37,1962998,7880046,20,80,47.03,6.63,177.60,,,476.12,0.90,,,38.76,117.93,111.32,124.44
Madagascar,MDG,1984,10134550,2.92,49.65,50.35,2070894,8063656,20,80,46.95,6.55,178.00,,,385.41,1.76,,,38.26,111.03,,
Madagascar,MDG,1985,10433142,2.90,49.66,50.34,2183970,8249172,21,79,46.83,6.46,177.20,,,364.47,1.16,,,38.27,106.11,103.17,109.00
Madagascar,MDG,1986,10736857,2.87,49.68,50.32,2302197,8434660,21,79,46.67,6.34,174.80,,,404.96,1.96,,,,,,
Madagascar,MDG,1987,11047291,2.85,49.69,50.31,2425875,8621416,22,78,46.46,6.24,171.10,,,290.83,1.17,,,,,,
Madagascar,MDG,1988,11369462,2.87,49.71,50.29,2556651,8812811,22,78,46.26,6.18,166.40,,,280.53,3.41,,,39.74,89.73,87.77,91.66
Madagascar,MDG,1989,11704998,2.91,49.73,50.27,2694608,9010390,23,77,46.07,6.15,161.00,,,271.31,4.07,,,40.49,90.46,88.69,92.19
Madagascar,MDG,1990,12055639,2.95,49.75,50.25,2841032,9214607,24,76,45.90,6.14,155.50,,,326.10,3.13,,83.81,39.87,87.31,85.98,88.62
Madagascar,MDG,1991,12421412,2.99,49.77,50.23,2995920,9425492,24,76,45.75,6.12,150.10,,,262.02,-6.31,,83.83,40.34,88.81,88.31,89.30
Madagascar,MDG,1992,12800870,3.01,49.79,50.21,3159383,9641487,25,75,45.61,6.08,145.00,,,290.21,1.18,,83.81,37.76,82.82,79.71,85.86
Madagascar,MDG,1993,13197345,3.05,49.80,50.20,3332462,9864883,25,75,45.49,6.06,140.20,83.10,45.20,307.89,2.10,,83.79,38.47,80.72,79.52,81.89
Madagascar,MDG,1994,13613850,3.11,49.81,50.19,3476433,10137417,26,74,45.39,6.04,135.40,,,258.72,-0.04,,83.79,39.94,79.66,78.97,80.34
